P.	LAW	[0.7877984084880637, 0.063, 0.8103448275862069, 0.083]	[0.4482758620689655, 0.091, 0.48010610079575594, 0.104]	line-line	question-header	-0.3077	0.028	-0.3395	0.021	-0.3621	0.041	0
P.	OFFICES	[0.7877984084880637, 0.063, 0.8103448275862069, 0.083]	[0.48143236074270557, 0.091, 0.5437665782493368, 0.104]	no-link	question-header	0.3289	0.3064	0.244	-0.028	-0.021	-0.008	0
P.	SHOOK	[0.7877984084880637, 0.063, 0.8103448275862069, 0.083]	[0.3209549071618037, 0.105, 0.41114058355437666, 0.129]	no-link	question-header	0.4894	0.4668	0.3767	-0.042	-0.046	-0.022	0
P.	HARDY	[0.7877984084880637, 0.063, 0.8103448275862069, 0.083]	[0.4151193633952255, 0.106, 0.5026525198938993, 0.128]	no-link	question-header	0.3952	0.3727	0.2851	-0.043	-0.045	-0.023	0
P.	BACON	[0.7877984084880637, 0.063, 0.8103448275862069, 0.083]	[0.5278514588859416, 0.108, 0.6180371352785146, 0.128]	no-link	question-header	0.2825	0.2599	0.1698	-0.045	-0.045	-0.025	0
P.	&	[0.7877984084880637, 0.063, 0.8103448275862069, 0.083]	[0.5053050397877984, 0.11, 0.5278514588859416, 0.127]	no-link	question-header	0.305	0.2825	0.2599	-0.047	-0.044	-0.027	0
P.	L.	[0.7877984084880637, 0.063, 0.8103448275862069, 0.083]	[0.616710875331565, 0.113, 0.6392572944297082, 0.128]	no-link	question-header	0.1936	0.1711	0.1485	-0.05	-0.045	-0.03	0
P.	TELECOPY	[0.7877984084880637, 0.063, 0.8103448275862069, 0.083]	[0.48010610079575594, 0.228, 0.5729442970822282, 0.246]	no-link	question-question	0.3302	0.3077	0.2149	-0.165	-0.163	-0.145	0
P.	TO:	[0.7877984084880637, 0.063, 0.8103448275862069, 0.083]	[0.14588859416445624, 0.229, 0.17904509283819628, 0.246]	no-link	question-question	0.6645	0.6419	0.6088	-0.166	-0.163	-0.146	0
P.	JACK	[0.7877984084880637, 0.063, 0.8103448275862069, 0.083]	[0.21883289124668434, 0.229, 0.27320954907161804, 0.247]	no-link	question-answer	0.5915	0.569	0.5146	-0.166	-0.164	-0.146	0
P.	212/	[0.7877984084880637, 0.063, 0.8103448275862069, 0.083]	[0.6392572944297082, 0.229, 0.6777188328912467, 0.246]	no-link	question-answer	0.1711	0.1485	0.1101	-0.166	-0.163	-0.146	0
P.	545-	[0.7877984084880637, 0.063, 0.8103448275862069, 0.083]	[0.6803713527851459, 0.23, 0.7122015915119363, 0.245]	no-link	question-answer	0.13	0.1074	0.0756	-0.167	-0.162	-0.147	0
P.	FROM:	[0.7877984084880637, 0.063, 0.8103448275862069, 0.083]	[0.14588859416445624, 0.261, 0.20689655172413793, 0.279]	no-link	question-question	0.6645	0.6419	0.5809	-0.198	-0.196	-0.178	0
P.	JIM	[0.7877984084880637, 0.063, 0.8103448275862069, 0.083]	[0.21618037135278514, 0.263, 0.2546419098143236, 0.28]	no-link	question-answer	0.5942	0.5716	0.5332	-0.2	-0.197	-0.18	0
LAW	TO:	[0.4482758620689655, 0.091, 0.48010610079575594, 0.104]	[0.14588859416445624, 0.229, 0.17904509283819628, 0.246]	line-line	header-question	-0.2692	0.138	-0.3024	0.142	-0.3342	0.155	1
LAW	OFFICES	[0.4482758620689655, 0.091, 0.48010610079575594, 0.104]	[0.48143236074270557, 0.091, 0.5437665782493368, 0.104]	no-link	header-header	-0.0013	-0.0332	-0.0955	0.0	0.0	0.013	1
LAW	SHOOK	[0.4482758620689655, 0.091, 0.48010610079575594, 0.104]	[0.3209549071618037, 0.105, 0.41114058355437666, 0.129]	no-link	header-header	0.1592	0.1273	0.0371	-0.014	-0.025	-0.001	1
LAW	HARDY	[0.4482758620689655, 0.091, 0.48010610079575594, 0.104]	[0.4151193633952255, 0.106, 0.5026525198938993, 0.128]	no-link	header-header	0.065	0.0332	-0.0544	-0.015	-0.024	-0.002	1
LAW	BACON	[0.4482758620689655, 0.091, 0.48010610079575594, 0.104]	[0.5278514588859416, 0.108, 0.6180371352785146, 0.128]	no-link	header-header	-0.0477	-0.0796	-0.1698	-0.017	-0.024	-0.004	1
LAW	&	[0.4482758620689655, 0.091, 0.48010610079575594, 0.104]	[0.5053050397877984, 0.11, 0.5278514588859416, 0.127]	no-link	header-header	-0.0252	-0.057	-0.0796	-0.019	-0.023	-0.006	1
LAW	L.	[0.4482758620689655, 0.091, 0.48010610079575594, 0.104]	[0.616710875331565, 0.113, 0.6392572944297082, 0.128]	no-link	header-header	-0.1366	-0.1684	-0.191	-0.022	-0.024	-0.009	1
LAW	TELECOPY	[0.4482758620689655, 0.091, 0.48010610079575594, 0.104]	[0.48010610079575594, 0.228, 0.5729442970822282, 0.246]	no-link	header-question	0.0	-0.0318	-0.1247	-0.137	-0.142	-0.124	1
LAW	JACK	[0.4482758620689655, 0.091, 0.48010610079575594, 0.104]	[0.21883289124668434, 0.229, 0.27320954907161804, 0.247]	no-link	header-answer	0.2613	0.2294	0.1751	-0.138	-0.143	-0.125	1
LAW	212/	[0.4482758620689655, 0.091, 0.48010610079575594, 0.104]	[0.6392572944297082, 0.229, 0.6777188328912467, 0.246]	no-link	header-answer	-0.1592	-0.191	-0.2294	-0.138	-0.142	-0.125	1
LAW	545-	[0.4482758620689655, 0.091, 0.48010610079575594, 0.104]	[0.6803713527851459, 0.23, 0.7122015915119363, 0.245]	no-link	header-answer	-0.2003	-0.2321	-0.2639	-0.139	-0.141	-0.126	1
LAW	FROM:	[0.4482758620689655, 0.091, 0.48010610079575594, 0.104]	[0.14588859416445624, 0.261, 0.20689655172413793, 0.279]	no-link	header-question	0.3342	0.3024	0.2414	-0.17	-0.175	-0.157	1
LAW	JIM	[0.4482758620689655, 0.091, 0.48010610079575594, 0.104]	[0.21618037135278514, 0.263, 0.2546419098143236, 0.28]	no-link	header-answer	0.2639	0.2321	0.1936	-0.172	-0.176	-0.159	1
LAW	#:	[0.4482758620689655, 0.091, 0.48010610079575594, 0.104]	[0.5928381962864722, 0.264, 0.6127320954907162, 0.281]	no-link	header-answer	-0.1127	-0.1446	-0.1645	-0.173	-0.177	-0.16	1
LAW	OFFICES	[0.4482758620689655, 0.091, 0.48010610079575594, 0.104]	[0.48143236074270557, 0.091, 0.5437665782493368, 0.104]	word-word	header-header	0.0955	0.0	0.0332	0.0	0.0013	0.013	1
LAW	DATE:	[0.4482758620689655, 0.091, 0.48010610079575594, 0.104]	[0.14588859416445624, 0.296, 0.20557029177718833, 0.313]	no-link	header-question	0.3342	0.3024	0.2427	-0.205	-0.209	-0.192	1
OFFICES	SHOOK	[0.48143236074270557, 0.091, 0.5437665782493368, 0.104]	[0.3209549071618037, 0.105, 0.41114058355437666, 0.129]	word-word	header-header	-0.0703	0.014	-0.1605	0.025	-0.2228	0.038	1
OFFICES	HARDY	[0.48143236074270557, 0.091, 0.5437665782493368, 0.104]	[0.4151193633952255, 0.106, 0.5026525198938993, 0.128]	no-link	header-header	0.1286	0.0663	-0.0212	-0.015	-0.024	-0.002	1
OFFICES	BACON	[0.48143236074270557, 0.091, 0.5437665782493368, 0.104]	[0.5278514588859416, 0.108, 0.6180371352785146, 0.128]	no-link	header-header	0.0159	-0.0464	-0.1366	-0.017	-0.024	-0.004	1
OFFICES	&	[0.48143236074270557, 0.091, 0.5437665782493368, 0.104]	[0.5053050397877984, 0.11, 0.5278514588859416, 0.127]	no-link	header-header	0.0385	-0.0239	-0.0464	-0.019	-0.023	-0.006	1
OFFICES	L.	[0.48143236074270557, 0.091, 0.5437665782493368, 0.104]	[0.616710875331565, 0.113, 0.6392572944297082, 0.128]	no-link	header-header	-0.0729	-0.1353	-0.1578	-0.022	-0.024	-0.009	1
OFFICES	TELECOPY	[0.48143236074270557, 0.091, 0.5437665782493368, 0.104]	[0.48010610079575594, 0.228, 0.5729442970822282, 0.246]	no-link	header-question	0.0637	0.0013	-0.0915	-0.137	-0.142	-0.124	1
OFFICES	TO:	[0.48143236074270557, 0.091, 0.5437665782493368, 0.104]	[0.14588859416445624, 0.229, 0.17904509283819628, 0.246]	no-link	header-question	0.3979	0.3355	0.3024	-0.138	-0.142	-0.125	1
