APPLICATION	1.	[0.11369509043927649, 0.109, 0.3087855297157623, 0.136]	[0.11757105943152454, 0.163, 0.1343669250645995, 0.176]	line-line	header-question	0.0207	0.054	0.0039	0.04	-0.1912	0.067	0
APPLICATION	FOR	[0.11369509043927649, 0.109, 0.3087855297157623, 0.136]	[0.3152454780361757, 0.112, 0.37467700258397935, 0.136]	no-link	header-header	-0.0065	-0.2016	-0.261	-0.003	0.0	0.024	0
APPLICATION	RESEARCH	[0.11369509043927649, 0.109, 0.3087855297157623, 0.136]	[0.11498708010335917, 0.135, 0.2739018087855297, 0.16]	no-link	header-header	0.1938	-0.0013	-0.1602	-0.026	-0.024	0.001	0
APPLICATION	PRINCIPAL	[0.11369509043927649, 0.109, 0.3087855297157623, 0.136]	[0.13178294573643412, 0.161, 0.20801033591731266, 0.178]	no-link	header-question	0.177	-0.0181	-0.0943	-0.052	-0.042	-0.025	0
APPLICATION	INVESTIGATOR	[0.11369509043927649, 0.109, 0.3087855297157623, 0.136]	[0.20930232558139536, 0.163, 0.31266149870801035, 0.177]	no-link	header-question	0.0995	-0.0956	-0.199	-0.054	-0.041	-0.027	0
APPLICATION	NAME,	[0.11369509043927649, 0.109, 0.3087855297157623, 0.136]	[0.313953488372093, 0.163, 0.35400516795865633, 0.177]	no-link	header-question	-0.0052	-0.2003	-0.2403	-0.054	-0.041	-0.027	0
APPLICATION	TITLE,	[0.11369509043927649, 0.109, 0.3087855297157623, 0.136]	[0.35400516795865633, 0.163, 0.3888888888888889, 0.177]	no-link	header-question	-0.0452	-0.2403	-0.2752	-0.054	-0.041	-0.027	0
APPLICATION	MAILING	[0.11369509043927649, 0.109, 0.3087855297157623, 0.136]	[0.4883720930232558, 0.163, 0.5348837209302325, 0.177]	no-link	header-question	-0.1796	-0.3747	-0.4212	-0.054	-0.041	-0.027	0
APPLICATION	TELEPHONE	[0.11369509043927649, 0.109, 0.3087855297157623, 0.136]	[0.39018087855297157, 0.165, 0.4496124031007752, 0.179]	no-link	header-question	-0.0814	-0.2765	-0.3359	-0.056	-0.043	-0.029	0
APPLICATION	#	[0.11369509043927649, 0.109, 0.3087855297157623, 0.136]	[0.4509043927648579, 0.165, 0.46124031007751937, 0.178]	no-link	header-question	-0.1421	-0.3372	-0.3475	-0.056	-0.042	-0.029	0
APPLICATION	AND	[0.11369509043927649, 0.109, 0.3087855297157623, 0.136]	[0.4625322997416021, 0.166, 0.4896640826873385, 0.174]	no-link	header-question	-0.1537	-0.3488	-0.376	-0.057	-0.038	-0.03	0
APPLICATION	Steven	[0.11369509043927649, 0.109, 0.3087855297157623, 0.136]	[0.13953488372093023, 0.18, 0.19896640826873385, 0.195]	no-link	header-answer	0.1693	-0.0258	-0.0853	-0.071	-0.059	-0.044	0
APPLICATION	Kleeberger,	[0.11369509043927649, 0.109, 0.3087855297157623, 0.136]	[0.23126614987080105, 0.18, 0.33462532299741604, 0.195]	no-link	header-answer	0.0775	-0.1176	-0.2209	-0.071	-0.059	-0.044	0
APPLICATION	Ph.	[0.11369509043927649, 0.109, 0.3087855297157623, 0.136]	[0.3423772609819121, 0.18, 0.3695090439276486, 0.195]	no-link	header-answer	-0.0336	-0.2287	-0.2558	-0.071	-0.059	-0.044	0
APPLICATION	Associate	[0.11369509043927649, 0.109, 0.3087855297157623, 0.136]	[0.4780361757105943, 0.18, 0.5645994832041343, 0.195]	no-link	header-answer	-0.1693	-0.3643	-0.4509	-0.071	-0.059	-0.044	0
