APPLIED	July	[0.655217965653897, 0.094, 0.7357992073976222, 0.118]	[0.7040951122853368, 0.172, 0.7410832232496698, 0.189]	no-link	header-answer	0.0317	-0.0489	-0.0859	-0.078	-0.071	-0.054	1
APPLIED	7,	[0.655217965653897, 0.094, 0.7357992073976222, 0.118]	[0.7476882430647291, 0.173, 0.7675033025099075, 0.191]	no-link	header-answer	-0.0119	-0.0925	-0.1123	-0.079	-0.073	-0.055	1
APPLIED	Date:	[0.655217965653897, 0.094, 0.7357992073976222, 0.118]	[0.6512549537648613, 0.175, 0.6856010568031704, 0.189]	no-link	header-answer	0.0845	0.004	-0.0304	-0.081	-0.071	-0.057	1
APPLIED	One	[0.655217965653897, 0.094, 0.7357992073976222, 0.118]	[0.2523117569352708, 0.188, 0.29458388375165123, 0.202]	no-link	header-answer	0.4835	0.4029	0.3606	-0.094	-0.084	-0.07	1
APPLIED	Park	[0.655217965653897, 0.094, 0.7357992073976222, 0.118]	[0.29722589167767505, 0.188, 0.3394980184940555, 0.206]	no-link	header-answer	0.4386	0.358	0.3157	-0.094	-0.088	-0.07	1
APPLIED	Avenue	[0.655217965653897, 0.094, 0.7357992073976222, 0.118]	[0.35006605019815057, 0.19, 0.4134742404227213, 0.203]	no-link	header-answer	0.3857	0.3052	0.2417	-0.096	-0.085	-0.072	1
APPLIED	Estimate	[0.655217965653897, 0.094, 0.7357992073976222, 0.118]	[0.6512549537648613, 0.196, 0.7054161162483488, 0.208]	no-link	header-question	0.0845	0.004	-0.0502	-0.102	-0.09	-0.078	1
APPLIED	NY	[0.655217965653897, 0.094, 0.7357992073976222, 0.118]	[0.3474240422721268, 0.2, 0.380449141347424, 0.218]	no-link	header-answer	0.3884	0.3078	0.2748	-0.106	-0.1	-0.082	1
APPLIED	New	[0.655217965653897, 0.094, 0.7357992073976222, 0.118]	[0.2509907529722589, 0.204, 0.29458388375165123, 0.217]	no-link	header-answer	0.4848	0.4042	0.3606	-0.11	-0.099	-0.086	1
APPLIED	10016	[0.655217965653897, 0.094, 0.7357992073976222, 0.118]	[0.3844121532364597, 0.204, 0.4385733157199472, 0.223]	no-link	header-answer	0.3514	0.2708	0.2166	-0.11	-0.105	-0.086	1
APPLIED	4854-	[0.655217965653897, 0.094, 0.7357992073976222, 0.118]	[0.7067371202113606, 0.205, 0.7569352708058125, 0.219]	no-link	header-answer	0.0291	-0.0515	-0.1017	-0.111	-0.101	-0.087	1
APPLIED	York,	[0.655217965653897, 0.094, 0.7357992073976222, 0.118]	[0.2985468956406869, 0.206, 0.3474240422721268, 0.218]	no-link	header-answer	0.4373	0.3567	0.3078	-0.112	-0.1	-0.088	1
APPLIED	Attn:	[0.655217965653897, 0.094, 0.7357992073976222, 0.118]	[0.2536327608982827, 0.219, 0.29722589167767505, 0.237]	no-link	header-answer	0.4822	0.4016	0.358	-0.125	-0.119	-0.101	1
APPLIED	GRAPHICS	[0.655217965653897, 0.094, 0.7357992073976222, 0.118]	[0.7331571994715984, 0.093, 0.8903566710700133, 0.12]	word-word	header-header	0.2351	-0.001	0.0779	0.002	-0.0026	0.026	1
APPLIED	Neil	[0.655217965653897, 0.094, 0.7357992073976222, 0.118]	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	no-link	header-answer	0.4201	0.3395	0.2985	-0.127	-0.12	-0.103	1
Lorillard	One	[0.2523117569352708, 0.171, 0.33553500660501984, 0.188]	[0.2523117569352708, 0.188, 0.29458388375165123, 0.202]	word-word	answer-answer	0.0423	0.017	0.0	0.014	-0.0832	0.031	2
Lorillard	7,	[0.2523117569352708, 0.171, 0.33553500660501984, 0.188]	[0.7476882430647291, 0.173, 0.7675033025099075, 0.191]	no-link	answer-answer	-0.4122	-0.4954	-0.5152	-0.002	-0.003	0.015	2
Lorillard	Quotation	[0.2523117569352708, 0.171, 0.33553500660501984, 0.188]	[0.10568031704095113, 0.175, 0.17305151915455746, 0.188]	no-link	answer-question	0.2299	0.1466	0.0793	-0.004	0.0	0.013	2
Lorillard	Date:	[0.2523117569352708, 0.171, 0.33553500660501984, 0.188]	[0.6512549537648613, 0.175, 0.6856010568031704, 0.189]	no-link	answer-answer	-0.3157	-0.3989	-0.4333	-0.004	-0.001	0.013	2
Lorillard	Park	[0.2523117569352708, 0.171, 0.33553500660501984, 0.188]	[0.29722589167767505, 0.188, 0.3394980184940555, 0.206]	no-link	answer-answer	0.0383	-0.0449	-0.0872	-0.017	-0.018	0.0	2
Lorillard	Avenue	[0.2523117569352708, 0.171, 0.33553500660501984, 0.188]	[0.35006605019815057, 0.19, 0.4134742404227213, 0.203]	no-link	answer-answer	-0.0145	-0.0978	-0.1612	-0.019	-0.015	-0.002	2
Lorillard	Estimate	[0.2523117569352708, 0.171, 0.33553500660501984, 0.188]	[0.6512549537648613, 0.196, 0.7054161162483488, 0.208]	no-link	answer-question	-0.3157	-0.3989	-0.4531	-0.025	-0.02	-0.008	2
Lorillard	NY	[0.2523117569352708, 0.171, 0.33553500660501984, 0.188]	[0.3474240422721268, 0.2, 0.380449141347424, 0.218]	no-link	answer-answer	-0.0119	-0.0951	-0.1281	-0.029	-0.03	-0.012	2
Lorillard	New	[0.2523117569352708, 0.171, 0.33553500660501984, 0.188]	[0.2509907529722589, 0.204, 0.29458388375165123, 0.217]	no-link	answer-answer	0.0845	0.0013	-0.0423	-0.033	-0.029	-0.016	2
Lorillard	10016	[0.2523117569352708, 0.171, 0.33553500660501984, 0.188]	[0.3844121532364597, 0.204, 0.4385733157199472, 0.223]	no-link	answer-answer	-0.0489	-0.1321	-0.1863	-0.033	-0.035	-0.016	2
Lorillard	4854-	[0.2523117569352708, 0.171, 0.33553500660501984, 0.188]	[0.7067371202113606, 0.205, 0.7569352708058125, 0.219]	no-link	answer-answer	-0.3712	-0.4544	-0.5046	-0.034	-0.031	-0.017	2
Lorillard	York,	[0.2523117569352708, 0.171, 0.33553500660501984, 0.188]	[0.2985468956406869, 0.206, 0.3474240422721268, 0.218]	no-link	answer-answer	0.037	-0.0462	-0.0951	-0.035	-0.03	-0.018	2
Lorillard	Attn:	[0.2523117569352708, 0.171, 0.33553500660501984, 0.188]	[0.2536327608982827, 0.219, 0.29722589167767505, 0.237]	no-link	answer-answer	0.0819	-0.0013	-0.0449	-0.048	-0.049	-0.031	2
Lorillard	Neil	[0.2523117569352708, 0.171, 0.33553500660501984, 0.188]	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	no-link	answer-answer	0.0198	-0.0634	-0.1044	-0.05	-0.05	-0.033	2
Lorillard	Account	[0.2523117569352708, 0.171, 0.33553500660501984, 0.188]	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	no-link	answer-question	-0.3157	-0.3989	-0.4531	-0.055	-0.051	-0.038	2
July	7,	[0.7040951122853368, 0.172, 0.7410832232496698, 0.189]	[0.7476882430647291, 0.173, 0.7675033025099075, 0.191]	word-word	answer-answer	0.0634	0.001	0.0436	0.002	0.0066	0.019	2
July	Quotation	[0.7040951122853368, 0.172, 0.7410832232496698, 0.189]	[0.10568031704095113, 0.175, 0.17305151915455746, 0.188]	no-link	answer-question	0.6354	0.5984	0.531	-0.003	0.001	0.014	2
July	Date:	[0.7040951122853368, 0.172, 0.7410832232496698, 0.189]	[0.6512549537648613, 0.175, 0.6856010568031704, 0.189]	no-link	answer-answer	0.0898	0.0528	0.0185	-0.003	0.0	0.014	2
July	One	[0.7040951122853368, 0.172, 0.7410832232496698, 0.189]	[0.2523117569352708, 0.188, 0.29458388375165123, 0.202]	no-link	answer-answer	0.4888	0.4518	0.4095	-0.016	-0.013	0.001	2
July	Park	[0.7040951122853368, 0.172, 0.7410832232496698, 0.189]	[0.29722589167767505, 0.188, 0.3394980184940555, 0.206]	no-link	answer-answer	0.4439	0.4069	0.3646	-0.016	-0.017	0.001	2
July	Avenue	[0.7040951122853368, 0.172, 0.7410832232496698, 0.189]	[0.35006605019815057, 0.19, 0.4134742404227213, 0.203]	no-link	answer-answer	0.391	0.354	0.2906	-0.018	-0.014	-0.001	2
July	Estimate	[0.7040951122853368, 0.172, 0.7410832232496698, 0.189]	[0.6512549537648613, 0.196, 0.7054161162483488, 0.208]	no-link	answer-question	0.0898	0.0528	-0.0013	-0.024	-0.019	-0.007	2
July	NY	[0.7040951122853368, 0.172, 0.7410832232496698, 0.189]	[0.3474240422721268, 0.2, 0.380449141347424, 0.218]	no-link	answer-answer	0.3937	0.3567	0.3236	-0.028	-0.029	-0.011	2
July	New	[0.7040951122853368, 0.172, 0.7410832232496698, 0.189]	[0.2509907529722589, 0.204, 0.29458388375165123, 0.217]	no-link	answer-answer	0.4901	0.4531	0.4095	-0.032	-0.028	-0.015	2
July	10016	[0.7040951122853368, 0.172, 0.7410832232496698, 0.189]	[0.3844121532364597, 0.204, 0.4385733157199472, 0.223]	no-link	answer-answer	0.3567	0.3197	0.2655	-0.032	-0.034	-0.015	2
July	4854-	[0.7040951122853368, 0.172, 0.7410832232496698, 0.189]	[0.7067371202113606, 0.205, 0.7569352708058125, 0.219]	no-link	answer-answer	0.0343	-0.0026	-0.0528	-0.033	-0.03	-0.016	2
July	York,	[0.7040951122853368, 0.172, 0.7410832232496698, 0.189]	[0.2985468956406869, 0.206, 0.3474240422721268, 0.218]	no-link	answer-answer	0.4425	0.4055	0.3567	-0.034	-0.029	-0.017	2
July	Attn:	[0.7040951122853368, 0.172, 0.7410832232496698, 0.189]	[0.2536327608982827, 0.219, 0.29722589167767505, 0.237]	no-link	answer-answer	0.4875	0.4505	0.4069	-0.047	-0.048	-0.03	2
July	Neil	[0.7040951122853368, 0.172, 0.7410832232496698, 0.189]	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	no-link	answer-answer	0.4254	0.3884	0.3474	-0.049	-0.049	-0.032	2
July	Account	[0.7040951122853368, 0.172, 0.7410832232496698, 0.189]	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	no-link	answer-question	0.0898	0.0528	-0.0013	-0.054	-0.05	-0.037	2
7,	1993	[0.7476882430647291, 0.173, 0.7675033025099075, 0.191]	[0.7754293262879789, 0.171, 0.8190224570673712, 0.189]	word-word	answer-answer	0.0713	-0.002	0.0277	-0.002	0.0079	0.016	2
7,	Quotation	[0.7476882430647291, 0.173, 0.7675033025099075, 0.191]	[0.10568031704095113, 0.175, 0.17305151915455746, 0.188]	no-link	answer-question	0.6618	0.642	0.5746	-0.002	0.003	0.016	2
7,	Date:	[0.7476882430647291, 0.173, 0.7675033025099075, 0.191]	[0.6512549537648613, 0.175, 0.6856010568031704, 0.189]	no-link	answer-answer	0.1162	0.0964	0.0621	-0.002	0.002	0.016	2
7,	One	[0.7476882430647291, 0.173, 0.7675033025099075, 0.191]	[0.2523117569352708, 0.188, 0.29458388375165123, 0.202]	no-link	answer-answer	0.5152	0.4954	0.4531	-0.015	-0.011	0.003	2
7,	Park	[0.7476882430647291, 0.173, 0.7675033025099075, 0.191]	[0.29722589167767505, 0.188, 0.3394980184940555, 0.206]	no-link	answer-answer	0.4703	0.4505	0.4082	-0.015	-0.015	0.003	2
7,	Avenue	[0.7476882430647291, 0.173, 0.7675033025099075, 0.191]	[0.35006605019815057, 0.19, 0.4134742404227213, 0.203]	no-link	answer-answer	0.4174	0.3976	0.3342	-0.017	-0.012	0.001	2
7,	Estimate	[0.7476882430647291, 0.173, 0.7675033025099075, 0.191]	[0.6512549537648613, 0.196, 0.7054161162483488, 0.208]	no-link	answer-question	0.1162	0.0964	0.0423	-0.023	-0.017	-0.005	2
7,	NY	[0.7476882430647291, 0.173, 0.7675033025099075, 0.191]	[0.3474240422721268, 0.2, 0.380449141347424, 0.218]	no-link	answer-answer	0.4201	0.4003	0.3672	-0.027	-0.027	-0.009	2
7,	New	[0.7476882430647291, 0.173, 0.7675033025099075, 0.191]	[0.2509907529722589, 0.204, 0.29458388375165123, 0.217]	no-link	answer-answer	0.5165	0.4967	0.4531	-0.031	-0.026	-0.013	2
7,	10016	[0.7476882430647291, 0.173, 0.7675033025099075, 0.191]	[0.3844121532364597, 0.204, 0.4385733157199472, 0.223]	no-link	answer-answer	0.3831	0.3633	0.3091	-0.031	-0.032	-0.013	2
7,	4854-	[0.7476882430647291, 0.173, 0.7675033025099075, 0.191]	[0.7067371202113606, 0.205, 0.7569352708058125, 0.219]	no-link	answer-answer	0.0608	0.041	-0.0092	-0.032	-0.028	-0.014	2
7,	York,	[0.7476882430647291, 0.173, 0.7675033025099075, 0.191]	[0.2985468956406869, 0.206, 0.3474240422721268, 0.218]	no-link	answer-answer	0.469	0.4491	0.4003	-0.033	-0.027	-0.015	2
7,	Attn:	[0.7476882430647291, 0.173, 0.7675033025099075, 0.191]	[0.2536327608982827, 0.219, 0.29722589167767505, 0.237]	no-link	answer-answer	0.5139	0.4941	0.4505	-0.046	-0.046	-0.028	2
7,	Neil	[0.7476882430647291, 0.173, 0.7675033025099075, 0.191]	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	no-link	answer-answer	0.4518	0.432	0.391	-0.048	-0.047	-0.03	2
7,	Account	[0.7476882430647291, 0.173, 0.7675033025099075, 0.191]	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	no-link	answer-question	0.1162	0.0964	0.0423	-0.053	-0.048	-0.035	2
Quotation	Date:	[0.10568031704095113, 0.175, 0.17305151915455746, 0.188]	[0.6512549537648613, 0.175, 0.6856010568031704, 0.189]	question-question	question-question	0.5799	0.0	0.5456	0.001	0.4782	0.014	2
Quotation	Attn:	[0.10568031704095113, 0.175, 0.17305151915455746, 0.188]	[0.2536327608982827, 0.219, 0.29722589167767505, 0.237]	no-link	question-answer	-0.0806	-0.148	-0.1915	-0.044	-0.049	-0.031	2
Quotation	Neil	[0.10568031704095113, 0.175, 0.17305151915455746, 0.188]	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	no-link	question-answer	-0.1427	-0.21	-0.251	-0.046	-0.05	-0.033	2
Quotation	Account	[0.10568031704095113, 0.175, 0.17305151915455746, 0.188]	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	no-link	question-question	-0.4782	-0.5456	-0.5997	-0.051	-0.051	-0.038	2
Quotation	Peter	[0.10568031704095113, 0.175, 0.17305151915455746, 0.188]	[0.702774108322325, 0.238, 0.7516512549537648, 0.257]	no-link	question-answer	-0.5297	-0.5971	-0.646	-0.063	-0.069	-0.05	2
Quotation	Estimate	[0.10568031704095113, 0.175, 0.17305151915455746, 0.188]	[0.6512549537648613, 0.196, 0.7054161162483488, 0.208]	line-line	question-question	0.5997	0.021	0.5456	0.02	0.4782	0.033	2
Quotation	Faucetta	[0.10568031704095113, 0.175, 0.17305151915455746, 0.188]	[0.7582562747688243, 0.242, 0.8309114927344782, 0.256]	no-link	question-answer	-0.5852	-0.6526	-0.7252	-0.067	-0.068	-0.054	2
Quotation	To:	[0.10568031704095113, 0.175, 0.17305151915455746, 0.188]	[0.17173051519154559, 0.176, 0.1955085865257596, 0.188]	word-word	question-question	0.0898	0.001	0.0661	0.0	-0.0013	0.013	2
Quotation	and	[0.10568031704095113, 0.175, 0.17305151915455746, 0.188]	[0.17040951122853368, 0.274, 0.19947159841479525, 0.287]	no-link	question-question	0.0026	-0.0647	-0.0938	-0.099	-0.099	-0.086	2
Quotation	Lorillard	[0.10568031704095113, 0.175, 0.17305151915455746, 0.188]	[0.2523117569352708, 0.171, 0.33553500660501984, 0.188]	question-answer	question-answer	0.2299	-0.004	0.1466	0.0	0.0793	0.013	2
Quotation	Quantities	[0.10568031704095113, 0.175, 0.17305151915455746, 0.188]	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	no-link	question-question	0.07	0.0026	-0.0647	-0.1	-0.101	-0.087	2
Date:	July	[0.6512549537648613, 0.175, 0.6856010568031704, 0.189]	[0.7040951122853368, 0.172, 0.7410832232496698, 0.189]	question-answer	question-answer	0.0898	-0.003	0.0528	0.0	0.0185	0.014	2
Date:	Park	[0.6512549537648613, 0.175, 0.6856010568031704, 0.189]	[0.29722589167767505, 0.188, 0.3394980184940555, 0.206]	no-link	question-answer	0.3884	0.354	0.3118	-0.013	-0.017	0.001	2
Date:	Avenue	[0.6512549537648613, 0.175, 0.6856010568031704, 0.189]	[0.35006605019815057, 0.19, 0.4134742404227213, 0.203]	no-link	question-answer	0.3355	0.3012	0.2378	-0.015	-0.014	-0.001	2
Date:	Estimate	[0.6512549537648613, 0.175, 0.6856010568031704, 0.189]	[0.6512549537648613, 0.196, 0.7054161162483488, 0.208]	no-link	question-question	0.0343	0.0	-0.0542	-0.021	-0.019	-0.007	2
Date:	NY	[0.6512549537648613, 0.175, 0.6856010568031704, 0.189]	[0.3474240422721268, 0.2, 0.380449141347424, 0.218]	no-link	question-answer	0.3382	0.3038	0.2708	-0.025	-0.029	-0.011	2
Date:	New	[0.6512549537648613, 0.175, 0.6856010568031704, 0.189]	[0.2509907529722589, 0.204, 0.29458388375165123, 0.217]	no-link	question-answer	0.4346	0.4003	0.3567	-0.029	-0.028	-0.015	2
Date:	10016	[0.6512549537648613, 0.175, 0.6856010568031704, 0.189]	[0.3844121532364597, 0.204, 0.4385733157199472, 0.223]	no-link	question-answer	0.3012	0.2668	0.2127	-0.029	-0.034	-0.015	2
Date:	4854-	[0.6512549537648613, 0.175, 0.6856010568031704, 0.189]	[0.7067371202113606, 0.205, 0.7569352708058125, 0.219]	no-link	question-answer	-0.0211	-0.0555	-0.1057	-0.03	-0.03	-0.016	2
Date:	York,	[0.6512549537648613, 0.175, 0.6856010568031704, 0.189]	[0.2985468956406869, 0.206, 0.3474240422721268, 0.218]	no-link	question-answer	0.3871	0.3527	0.3038	-0.031	-0.029	-0.017	2
Date:	Attn:	[0.6512549537648613, 0.175, 0.6856010568031704, 0.189]	[0.2536327608982827, 0.219, 0.29722589167767505, 0.237]	no-link	question-answer	0.432	0.3976	0.354	-0.044	-0.048	-0.03	2
Date:	Neil	[0.6512549537648613, 0.175, 0.6856010568031704, 0.189]	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	no-link	question-answer	0.3699	0.3355	0.2946	-0.046	-0.049	-0.032	2
Date:	Account	[0.6512549537648613, 0.175, 0.6856010568031704, 0.189]	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	no-link	question-question	0.0343	0.0	-0.0542	-0.051	-0.05	-0.037	2
Date:	Peter	[0.6512549537648613, 0.175, 0.6856010568031704, 0.189]	[0.702774108322325, 0.238, 0.7516512549537648, 0.257]	no-link	question-answer	-0.0172	-0.0515	-0.1004	-0.063	-0.068	-0.049	2
Date:	Faucetta	[0.6512549537648613, 0.175, 0.6856010568031704, 0.189]	[0.7582562747688243, 0.242, 0.8309114927344782, 0.256]	no-link	question-answer	-0.0727	-0.107	-0.1797	-0.067	-0.067	-0.053	2
Date:	and	[0.6512549537648613, 0.175, 0.6856010568031704, 0.189]	[0.17040951122853368, 0.274, 0.19947159841479525, 0.287]	no-link	question-question	0.5152	0.4808	0.4518	-0.099	-0.098	-0.085	2
Date:	Quantities	[0.6512549537648613, 0.175, 0.6856010568031704, 0.189]	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	no-link	question-question	0.5826	0.5482	0.4808	-0.1	-0.1	-0.086	2
One	Park	[0.2523117569352708, 0.188, 0.29458388375165123, 0.202]	[0.29722589167767505, 0.188, 0.3394980184940555, 0.206]	word-word	answer-answer	0.0872	0.0	0.0449	0.004	0.0026	0.018	2
One	Avenue	[0.2523117569352708, 0.188, 0.29458388375165123, 0.202]	[0.35006605019815057, 0.19, 0.4134742404227213, 0.203]	no-link	answer-answer	-0.0555	-0.0978	-0.1612	-0.002	-0.001	0.012	2
One	Estimate	[0.2523117569352708, 0.188, 0.29458388375165123, 0.202]	[0.6512549537648613, 0.196, 0.7054161162483488, 0.208]	no-link	answer-question	-0.3567	-0.3989	-0.4531	-0.008	-0.006	0.006	2
One	NY	[0.2523117569352708, 0.188, 0.29458388375165123, 0.202]	[0.3474240422721268, 0.2, 0.380449141347424, 0.218]	no-link	answer-answer	-0.0528	-0.0951	-0.1281	-0.012	-0.016	0.002	2
One	New	[0.2523117569352708, 0.188, 0.29458388375165123, 0.202]	[0.2509907529722589, 0.204, 0.29458388375165123, 0.217]	no-link	answer-answer	0.0436	0.0013	-0.0423	-0.016	-0.015	-0.002	2
One	10016	[0.2523117569352708, 0.188, 0.29458388375165123, 0.202]	[0.3844121532364597, 0.204, 0.4385733157199472, 0.223]	no-link	answer-answer	-0.0898	-0.1321	-0.1863	-0.016	-0.021	-0.002	2
One	4854-	[0.2523117569352708, 0.188, 0.29458388375165123, 0.202]	[0.7067371202113606, 0.205, 0.7569352708058125, 0.219]	no-link	answer-answer	-0.4122	-0.4544	-0.5046	-0.017	-0.017	-0.003	2
One	York,	[0.2523117569352708, 0.188, 0.29458388375165123, 0.202]	[0.2985468956406869, 0.206, 0.3474240422721268, 0.218]	no-link	answer-answer	-0.004	-0.0462	-0.0951	-0.018	-0.016	-0.004	2
One	Attn:	[0.2523117569352708, 0.188, 0.29458388375165123, 0.202]	[0.2536327608982827, 0.219, 0.29722589167767505, 0.237]	no-link	answer-answer	0.041	-0.0013	-0.0449	-0.031	-0.035	-0.017	2
One	Neil	[0.2523117569352708, 0.188, 0.29458388375165123, 0.202]	[0.3157199471598415, 0.221, 0.35667107001321, 0.238]	no-link	answer-answer	-0.0211	-0.0634	-0.1044	-0.033	-0.036	-0.019	2
One	Account	[0.2523117569352708, 0.188, 0.29458388375165123, 0.202]	[0.6512549537648613, 0.226, 0.7054161162483488, 0.239]	no-link	answer-question	-0.3567	-0.3989	-0.4531	-0.038	-0.037	-0.024	2
One	Peter	[0.2523117569352708, 0.188, 0.29458388375165123, 0.202]	[0.702774108322325, 0.238, 0.7516512549537648, 0.257]	no-link	answer-answer	-0.4082	-0.4505	-0.4993	-0.05	-0.055	-0.036	2
One	Faucetta	[0.2523117569352708, 0.188, 0.29458388375165123, 0.202]	[0.7582562747688243, 0.242, 0.8309114927344782, 0.256]	no-link	answer-answer	-0.4637	-0.5059	-0.5786	-0.054	-0.054	-0.04	2
One	and	[0.2523117569352708, 0.188, 0.29458388375165123, 0.202]	[0.17040951122853368, 0.274, 0.19947159841479525, 0.287]	no-link	answer-question	0.1242	0.0819	0.0528	-0.086	-0.085	-0.072	2
One	Quantities	[0.2523117569352708, 0.188, 0.29458388375165123, 0.202]	[0.10303830911492734, 0.275, 0.17040951122853368, 0.289]	no-link	answer-question	0.1915	0.1493	0.0819	-0.087	-0.087	-0.073	2
Park	Avenue	[0.29722589167767505, 0.188, 0.3394980184940555, 0.206]	[0.35006605019815057, 0.19, 0.4134742404227213, 0.203]	word-word	answer-answer	0.1162	0.002	0.0528	-0.003	0.0106	0.015	2
Park	Estimate	[0.29722589167767505, 0.188, 0.3394980184940555, 0.206]	[0.6512549537648613, 0.196, 0.7054161162483488, 0.208]	no-link	answer-question	-0.3118	-0.354	-0.4082	-0.008	-0.002	0.01	2
Park	NY	[0.29722589167767505, 0.188, 0.3394980184940555, 0.206]	[0.3474240422721268, 0.2, 0.380449141347424, 0.218]	no-link	answer-answer	-0.0079	-0.0502	-0.0832	-0.012	-0.012	0.006	2
Park	New	[0.29722589167767505, 0.188, 0.3394980184940555, 0.206]	[0.2509907529722589, 0.204, 0.29458388375165123, 0.217]	no-link	answer-answer	0.0885	0.0462	0.0026	-0.016	-0.011	0.002	2
Park	10016	[0.29722589167767505, 0.188, 0.3394980184940555, 0.206]	[0.3844121532364597, 0.204, 0.4385733157199472, 0.223]	no-link	answer-answer	-0.0449	-0.0872	-0.1413	-0.016	-0.017	0.002	2
Park	4854-	[0.29722589167767505, 0.188, 0.3394980184940555, 0.206]	[0.7067371202113606, 0.205, 0.7569352708058125, 0.219]	no-link	answer-answer	-0.3672	-0.4095	-0.4597	-0.017	-0.013	0.001	2
